date,home_team,away_team,tournament,neutral,home_goals_for_last5,home_goals_against_last5,home_points_last5,home_win_rate_last5,away_goals_for_last5,away_goals_against_last5,away_points_last5,away_win_rate_last5,goals_for_diff_last5,goals_against_diff_last5,points_diff_last5,win_rate_diff_last5,experience_diff,result
2004-05-30,Saint Vincent and the Grenadines,Martinique,Friendly,False,1.6,1.2,1.6,0.4,1.0,1.8,0.8,0.2,0.6000000000000001,-0.6000000000000001,0.8,0.2,-13,home_win
2004-05-30,Scotland,Trinidad and Tobago,Friendly,False,0.4,2.6,0.6,0.2,1.4,0.8,2.0,0.6,-0.9999999999999999,1.8,-1.4,-0.39999999999999997,-38,home_win
2004-05-30,Tunisia,Italy,Friendly,False,1.0,0.8,2.0,0.6,1.4,1.4,1.6,0.4,-0.3999999999999999,-0.5999999999999999,0.3999999999999999,0.19999999999999996,14,away_win
2004-05-30,Iceland,Japan,Friendly,True,0.2,1.0,0.6,0.0,1.6,0.8,2.4,0.8,-1.4000000000000001,0.19999999999999996,-1.7999999999999998,-0.8,-28,away_win
2004-05-30,Wales,Canada,Friendly,False,1.2,0.8,1.0,0.2,0.8,2.6,0.6,0.2,0.3999999999999999,-1.8,0.4,0.0,-8,home_win
2004-05-30,Burkina Faso,Libya,Friendly,False,0.2,1.6,0.2,0.0,1.4,0.2,2.6,0.8,-1.2,1.4000000000000001,-2.4,-0.8,17,home_win
2004-05-30,Barbados,Northern Ireland,Friendly,False,1.0,0.8,1.8,0.6,0.6,1.4,0.8,0.2,0.4,-0.5999999999999999,1.0,0.39999999999999997,8,draw
2004-05-30,Algeria,Jordan,Friendly,False,1.0,1.6,0.8,0.2,0.6,0.2,1.6,0.4,0.4,1.4000000000000001,-0.8,-0.2,-8,draw
2004-05-30,Estonia,Denmark,Friendly,False,0.8,1.6,0.8,0.2,1.4,1.4,1.6,0.4,-0.5999999999999999,0.20000000000000018,-0.8,-0.2,12,draw
2004-05-31,Australia,Tahiti,Oceania Nations Cup,False,0.8,1.0,1.4,0.4,1.0,0.2,1.8,0.4,-0.19999999999999996,0.8,-0.40000000000000013,0.0,22,home_win
2004-05-31,Fiji,Vanuatu,Oceania Nations Cup,True,3.8,1.0,2.0,0.6,3.2,0.6,2.0,0.6,0.5999999999999996,0.4,0.0,0.0,-6,home_win
2004-05-31,Mozambique,Eswatini,Friendly,False,1.8,0.8,2.0,0.6,0.6,2.6,0.2,0.0,1.2000000000000002,-1.8,1.8,0.6,-15,draw
2004-05-31,New Zealand,Solomon Islands,Oceania Nations Cup,True,0.2,3.0,0.0,0.0,3.0,0.2,2.6,0.8,-2.8,2.8,-2.6,-0.8,5,home_win
2004-05-31,Nigeria,Jamaica,Unity Cup,True,2.0,0.8,2.6,0.8,1.8,0.8,2.0,0.6,0.19999999999999996,0.0,0.6000000000000001,0.20000000000000007,-8,home_win
2004-05-31,Oman,Maldives,Friendly,False,1.6,1.8,1.2,0.4,2.6,1.2,1.4,0.4,-1.0,0.6000000000000001,-0.19999999999999996,0.0,32,home_win
2004-05-31,Qatar,Turkmenistan,Friendly,False,0.6,1.4,0.6,0.2,1.6,0.8,2.0,0.6,-1.0,0.5999999999999999,-1.4,-0.39999999999999997,60,home_win
2004-05-31,United Arab Emirates,Bahrain,Friendly,False,1.0,0.6,1.6,0.4,0.8,1.0,1.2,0.2,0.19999999999999996,-0.4,0.40000000000000013,0.2,-21,away_win
2004-06-01,Venezuela,Chile,FIFA World Cup qualification,False,1.8,1.0,2.0,0.6,1.0,1.0,1.0,0.2,0.8,0.0,1.0,0.39999999999999997,-6,away_win
2004-06-01,Uruguay,Peru,FIFA World Cup qualification,False,1.2,2.2,0.8,0.2,0.6,1.2,0.6,0.0,0.6,1.0000000000000002,0.20000000000000007,0.2,8,away_win
2004-06-01,Netherlands,Faroe Islands,Friendly,True,2.2,0.2,2.0,0.6,1.4,3.2,0.6,0.2,0.8000000000000003,-3.0,1.4,0.39999999999999997,16,home_win
2004-06-01,Bolivia,Paraguay,FIFA World Cup qualification,False,1.2,1.4,1.2,0.4,1.4,0.4,2.2,0.6,-0.19999999999999996,0.9999999999999999,-1.0000000000000002,-0.19999999999999996,-15,home_win
2004-06-01,England,Japan,Friendly,False,1.0,1.0,1.0,0.2,1.8,1.2,2.4,0.8,-0.8,-0.19999999999999996,-1.4,-0.6000000000000001,-20,draw
2004-06-01,China,Hungary,Friendly,False,1.0,0.0,2.6,0.8,1.6,1.6,1.8,0.6,-0.6000000000000001,-1.6,0.8,0.20000000000000007,26,home_win
2004-06-01,Kuwait,Syria,Friendly,False,0.8,1.6,0.8,0.2,1.0,0.6,1.8,0.4,-0.19999999999999996,1.0,-1.0,-0.2,-1,away_win
2004-06-02,New Zealand,Vanuatu,Oceania Nations Cup,True,0.8,2.4,0.6,0.2,3.0,0.6,1.8,0.6,-2.2,1.7999999999999998,-1.2000000000000002,-0.39999999999999997,0,away_win
2004-06-02,United States,Honduras,Friendly,False,1.2,0.8,2.0,0.6,1.0,1.2,0.8,0.0,0.19999999999999996,-0.3999999999999999,1.2,0.6,1,home_win
2004-06-02,Tahiti,Solomon Islands,Oceania Nations Cup,True,0.6,2.0,1.2,0.2,1.8,0.8,2.0,0.6,-1.2000000000000002,1.2,-0.8,-0.39999999999999997,-5,away_win
2004-06-02,Switzerland,Germany,Friendly,False,1.2,1.6,1.2,0.4,2.6,1.8,1.8,0.6,-1.4000000000000001,-0.19999999999999996,-0.6000000000000001,-0.19999999999999996,-18,away_win
2004-06-02,Saint Kitts and Nevis,Northern Ireland,Friendly,False,4.0,1.0,2.4,0.8,0.8,1.4,1.0,0.2,3.2,-0.3999999999999999,1.4,0.6000000000000001,-4,away_win
2004-06-02,South Korea,Turkey,Friendly,False,1.4,0.0,1.8,0.4,2.2,1.4,2.2,0.6,-0.8000000000000003,-1.4,-0.40000000000000013,-0.19999999999999996,23,away_win
2004-06-02,Grenada,Saint Lucia,Friendly,False,2.2,1.0,1.6,0.4,2.4,1.0,1.4,0.4,-0.19999999999999973,0.0,0.20000000000000018,0.0,-7,home_win
2004-06-02,Ecuador,Colombia,FIFA World Cup qualification,False,0.8,1.6,0.4,0.0,1.2,0.6,1.6,0.4,-0.3999999999999999,1.0,-1.2000000000000002,-0.4,-1,home_win
2004-06-02,Czech Republic,Bulgaria,Friendly,False,2.2,1.6,1.4,0.4,1.2,1.0,1.4,0.4,1.0000000000000002,0.6000000000000001,0.0,0.0,2,home_win
2004-06-02,Brazil,Argentina,FIFA World Cup qualification,False,1.8,0.6,1.8,0.4,1.8,0.2,2.6,0.8,0.0,0.39999999999999997,-0.8,-0.4,28,home_win
2004-06-02,Australia,Fiji,Oceania Nations Cup,False,2.4,0.8,1.8,0.6,3.2,0.6,2.0,0.6,-0.8000000000000003,0.20000000000000007,-0.19999999999999996,0.0,18,home_win
2004-06-02,Republic of Ireland,Jamaica,Unity Cup,True,0.6,0.8,1.6,0.4,1.8,1.0,2.0,0.6,-1.2000000000000002,-0.19999999999999996,-0.3999999999999999,-0.19999999999999996,-24,home_win
2004-06-03,Indonesia,India,Friendly,False,0.4,2.8,0.2,0.0,2.0,2.2,1.8,0.6,-1.6,0.5999999999999996,-1.6,-0.6,11,draw
2004-06-03,Kuwait,Syria,Friendly,False,0.6,1.6,0.6,0.2,1.0,0.6,1.8,0.4,-0.4,1.0,-1.2000000000000002,-0.2,-1,away_win
2004-06-03,Liechtenstein,Greece,Friendly,False,0.4,2.0,0.2,0.0,0.8,1.2,1.4,0.4,-0.4,0.8,-1.2,-0.4,-17,away_win
2004-06-03,Oman,Maldives,Friendly,False,2.0,1.4,1.8,0.6,2.6,1.4,1.4,0.4,-0.6000000000000001,0.0,0.40000000000000013,0.19999999999999996,32,home_win
2004-06-04,Costa Rica,Nicaragua,Friendly,False,1.0,1.4,1.2,0.4,1.2,1.2,1.4,0.4,-0.19999999999999996,0.19999999999999996,-0.19999999999999996,0.0,43,home_win
2004-06-04,Australia,Vanuatu,Oceania Nations Cup,False,3.4,1.0,1.8,0.6,2.0,0.8,1.8,0.6,1.4,0.19999999999999996,0.0,0.0,12,home_win
2004-06-04,Fiji,Solomon Islands,Oceania Nations Cup,True,1.2,1.8,1.4,0.4,1.6,0.8,2.0,0.6,-0.40000000000000013,1.0,-0.6000000000000001,-0.19999999999999996,-1,away_win
2004-06-04,New Zealand,Tahiti,Oceania Nations Cup,True,1.0,2.6,0.6,0.2,0.6,2.8,1.0,0.2,0.4,-0.19999999999999973,-0.4,0.0,10,home_win
2004-06-05,Qatar,Kyrgyzstan,Friendly,False,1.6,1.0,1.2,0.4,2.0,0.6,2.0,0.6,-0.3999999999999999,0.4,-0.8,-0.19999999999999996,66,draw
2004-06-05,South Africa,Cape Verde,FIFA World Cup qualification,False,0.8,1.6,0.8,0.2,1.8,1.4,1.4,0.4,-1.0,0.20000000000000018,-0.5999999999999999,-0.2,54,home_win
2004-06-05,Spain,Andorra,Friendly,False,2.0,0.6,2.6,0.8,0.0,2.4,0.2,0.0,2.0,-1.7999999999999998,2.4,0.8,21,home_win
2004-06-05,Portugal,Lithuania,Friendly,False,3.0,1.0,1.6,0.4,1.0,1.6,0.6,0.2,2.0,-0.6000000000000001,1.0,0.2,11,home_win
2004-06-05,Tunisia,Botswana,FIFA World Cup qualification,False,0.8,1.6,1.4,0.4,0.0,0.4,0.8,0.0,0.8,1.2000000000000002,0.5999999999999999,0.4,23,home_win
2004-06-05,Zambia,Togo,FIFA World Cup qualification,False,0.8,0.8,1.2,0.2,0.8,0.4,1.6,0.4,0.0,0.4,-0.40000000000000013,-0.2,20,home_win
2004-06-05,Sweden,Poland,Friendly,False,1.4,1.6,1.4,0.4,1.8,0.2,2.0,0.6,-0.40000000000000013,1.4000000000000001,-0.6000000000000001,-0.19999999999999996,8,home_win
2004-06-05,Nigeria,Rwanda,FIFA World Cup qualification,False,2.0,0.6,2.6,0.8,1.0,1.8,1.0,0.2,1.0,-1.2000000000000002,1.6,0.6000000000000001,18,home_win
2004-06-05,Senegal,Congo,FIFA World Cup qualification,False,1.0,0.6,1.2,0.2,0.4,0.8,1.2,0.2,0.6,-0.20000000000000007,0.0,0.0,30,home_win
2004-06-05,Malawi,Morocco,FIFA World Cup qualification,False,1.2,1.0,1.4,0.4,1.2,1.0,1.4,0.4,0.0,0.0,0.0,0.0,-14,draw
2004-06-05,Burkina Faso,Ghana,FIFA World Cup qualification,False,0.8,1.8,0.8,0.2,1.8,0.6,1.6,0.4,-1.0,1.2000000000000002,-0.8,-0.2,7,home_win
2004-06-05,Denmark,Croatia,Friendly,False,1.4,1.4,1.6,0.4,1.2,0.8,2.0,0.6,0.19999999999999996,0.5999999999999999,-0.3999999999999999,-0.19999999999999996,2,away_win
2004-06-05,Ecuador,Bolivia,FIFA World Cup qualification,False,1.2,1.8,0.8,0.2,0.8,1.6,1.2,0.4,0.3999999999999999,0.19999999999999996,-0.3999999999999999,-0.2,17,home_win
2004-06-05,Algeria,Angola,FIFA World Cup qualification,False,1.0,1.6,0.8,0.2,1.8,1.2,2.0,0.6,-0.8,0.40000000000000013,-1.2,-0.39999999999999997,12,draw
2004-06-05,Netherlands,Republic of Ireland,Friendly,False,1.6,0.2,2.0,0.6,0.8,0.8,2.0,0.6,0.8,-0.6000000000000001,0.0,0.0,-2,away_win
2004-06-05,Gabon,Zimbabwe,FIFA World Cup qualification,False,1.6,0.6,1.6,0.4,1.2,1.8,1.0,0.2,0.40000000000000013,-1.2000000000000002,0.6000000000000001,0.2,-26,draw
2004-06-05,South Korea,Turkey,Friendly,False,1.4,0.2,1.6,0.4,2.0,1.0,2.6,0.8,-0.6000000000000001,-0.8,-1.0,-0.4,23,home_win
2004-06-05,England,Iceland,Friendly,False,0.8,1.2,0.6,0.0,0.6,1.6,0.4,0.0,0.20000000000000007,-0.40000000000000013,0.19999999999999996,0.0,9,home_win
2004-06-06,Latvia,Azerbaijan,Friendly,False,1.2,1.4,1.4,0.4,2.0,1.8,1.4,0.4,-0.8,-0.40000000000000013,0.0,0.0,9,draw
2004-06-06,Uganda,DR Congo,FIFA World Cup qualification,False,1.0,0.8,1.2,0.2,0.8,2.2,0.2,0.0,0.19999999999999996,-1.4000000000000001,1.0,0.2,14,home_win
2004-06-06,Trinidad and Tobago,Northern Ireland,Friendly,False,1.4,1.6,1.4,0.4,1.2,1.2,1.6,0.4,0.19999999999999996,0.40000000000000013,-0.20000000000000018,0.0,43,away_win
2004-06-06,Tahiti,Vanuatu,Oceania Nations Cup,True,0.2,4.8,0.4,0.0,1.4,1.4,1.2,0.4,-1.2,3.4,-0.7999999999999999,-0.4,-10,home_win
2004-06-06,Switzerland,Liechtenstein,Friendly,False,1.0,1.2,1.2,0.4,0.0,2.0,0.0,0.0,1.0,-0.8,1.2,0.4,12,home_win
2004-06-06,Sudan,Egypt,FIFA World Cup qualification,False,0.8,1.4,0.8,0.2,1.4,0.6,2.0,0.6,-0.5999999999999999,0.7999999999999999,-1.2,-0.39999999999999997,-20,away_win
2004-06-06,Peru,Venezuela,FIFA World Cup qualification,False,1.0,1.2,1.0,0.2,1.4,1.0,1.4,0.4,-0.3999999999999999,0.19999999999999996,-0.3999999999999999,-0.2,-2,draw
2004-06-06,Liberia,Mali,FIFA World Cup qualification,False,1.0,1.0,1.2,0.4,0.6,1.6,0.8,0.2,0.4,-0.6000000000000001,0.3999999999999999,0.2,-23,home_win
2004-06-06,Ivory Coast,Libya,FIFA World Cup qualification,False,1.8,1.6,1.2,0.4,1.4,0.8,2.0,0.6,0.40000000000000013,0.8,-0.8,-0.19999999999999996,-1,home_win
2004-06-06,France,Ukraine,Friendly,False,1.8,0.0,2.2,0.6,0.6,1.0,0.6,0.0,1.2000000000000002,-1.0,1.6,0.6,19,home_win
2004-06-06,Fiji,New Zealand,Oceania Nations Cup,True,0.6,2.2,0.8,0.2,3.0,1.6,1.2,0.4,-2.4,0.6000000000000001,-0.3999999999999999,-0.2,-6,away_win
2004-06-06,Czech Republic,Estonia,Friendly,False,2.2,1.4,1.4,0.4,0.8,1.0,1.0,0.2,1.4000000000000001,0.3999999999999999,0.3999999999999999,0.2,-12,home_win
2004-06-06,Colombia,Uruguay,FIFA World Cup qualification,False,1.4,0.8,1.6,0.4,1.0,2.6,0.2,0.0,0.3999999999999999,-1.8,1.4000000000000001,0.4,5,home_win
2004-06-06,Chile,Brazil,FIFA World Cup qualification,False,1.0,0.6,1.6,0.4,2.4,0.8,2.2,0.6,-1.4,-0.20000000000000007,-0.6000000000000001,-0.19999999999999996,-18,draw
2004-06-06,Cameroon,Benin,FIFA World Cup qualification,False,1.4,1.8,1.0,0.2,0.6,1.6,0.8,0.2,0.7999999999999999,0.19999999999999996,0.19999999999999996,0.0,20,home_win
2004-06-06,Australia,Solomon Islands,Oceania Nations Cup,False,3.8,0.4,2.4,0.8,1.6,1.0,2.0,0.6,2.1999999999999997,-0.6,0.3999999999999999,0.20000000000000007,17,draw
2004-06-06,Argentina,Paraguay,FIFA World Cup qualification,False,1.4,0.8,2.0,0.6,0.8,0.6,1.6,0.4,0.5999999999999999,0.20000000000000007,0.3999999999999999,0.19999999999999996,-12,draw
2004-06-06,Germany,Hungary,Friendly,False,3.0,1.2,2.4,0.8,1.8,1.8,1.8,0.6,1.2,-0.6000000000000001,0.5999999999999999,0.20000000000000007,12,away_win
2004-06-09,Oman,Singapore,FIFA World Cup qualification,False,2.4,1.6,1.8,0.6,0.6,2.4,0.0,0.0,1.7999999999999998,-0.7999999999999998,1.8,0.6,18,home_win
2004-06-09,Uzbekistan,Palestine,FIFA World Cup qualification,False,1.0,1.6,1.4,0.4,2.0,0.8,1.2,0.2,-1.0,0.8,0.19999999999999996,0.2,17,home_win
2004-06-09,United Arab Emirates,Yemen,FIFA World Cup qualification,False,1.4,1.2,1.4,0.4,0.4,2.2,0.2,0.0,0.9999999999999999,-1.0000000000000002,1.2,0.4,24,home_win
2004-06-09,Thailand,North Korea,FIFA World Cup qualification,False,2.4,0.4,2.4,0.8,0.4,1.6,0.6,0.0,2.0,-1.2000000000000002,1.7999999999999998,0.8,39,away_win
2004-06-09,Saudi Arabia,Turkmenistan,FIFA World Cup qualification,False,1.8,0.4,2.6,0.8,1.4,1.6,1.8,0.6,0.40000000000000013,-1.2000000000000002,0.8,0.20000000000000007,56,home_win
2004-06-09,Qatar,Laos,FIFA World Cup qualification,False,1.2,1.0,0.8,0.2,0.4,3.2,0.8,0.2,0.7999999999999999,-2.2,0.0,0.0,62,home_win
2004-06-09,Lebanon,Maldives,FIFA World Cup qualification,False,1.2,1.2,1.4,0.4,2.6,2.2,0.8,0.2,-1.4000000000000001,-1.0000000000000002,0.5999999999999999,0.2,11,home_win
2004-06-09,Bahrain,Kyrgyzstan,FIFA World Cup qualification,False,1.0,1.2,1.2,0.2,1.6,0.6,1.6,0.4,-0.6000000000000001,0.6,-0.40000000000000013,-0.2,62,home_win
2004-06-09,South Korea,Vietnam,FIFA World Cup qualification,False,0.8,0.4,1.6,0.4,1.4,0.8,1.8,0.6,-0.5999999999999999,-0.4,-0.19999999999999996,-0.19999999999999996,48,home_win
2004-06-09,Japan,India,FIFA World Cup qualification,False,1.8,1.4,2.0,0.6,2.2,2.0,2.0,0.6,-0.40000000000000013,-0.6000000000000001,0.0,0.0,41,home_win
2004-06-09,Iraq,Taiwan,FIFA World Cup qualification,True,0.4,1.2,0.6,0.0,1.4,2.4,1.2,0.4,-0.9999999999999999,-1.2,-0.6,-0.4,39,home_win
2004-06-09,Iran,Jordan,FIFA World Cup qualification,False,3.4,0.2,3.0,1.0,0.8,0.4,1.6,0.4,2.5999999999999996,-0.2,1.4,0.6,0,away_win
2004-06-09,Indonesia,Sri Lanka,FIFA World Cup qualification,False,0.6,1.8,0.4,0.0,0.6,1.2,0.8,0.2,0.0,0.6000000000000001,-0.4,-0.2,-1,home_win
2004-06-09,China,Malaysia,FIFA World Cup qualification,False,1.2,0.2,2.6,0.8,0.4,2.2,0.2,0.0,0.7999999999999999,-2.0,2.4,0.8,12,home_win
2004-06-09,Kuwait,Hong Kong,FIFA World Cup qualification,False,0.6,1.6,0.6,0.2,1.0,1.8,0.6,0.2,-0.4,-0.19999999999999996,0.0,0.0,32,home_win
2004-06-10,Syria,Tajikistan,FIFA World Cup qualification,False,1.2,0.6,2.2,0.6,1.4,0.2,2.6,0.8,-0.19999999999999996,0.39999999999999997,-0.3999999999999999,-0.20000000000000007,52,home_win
2004-06-11,Estonia,North Macedonia,Friendly,False,0.6,1.4,0.4,0.0,0.4,0.4,1.4,0.4,0.19999999999999996,0.9999999999999999,-0.9999999999999999,-0.4,11,away_win
2004-06-12,Suriname,Guatemala,FIFA World Cup qualification,False,2.4,1.0,2.0,0.6,1.0,0.8,1.4,0.4,1.4,0.19999999999999996,0.6000000000000001,0.19999999999999996,-33,draw
2004-06-12,Spain,Russia,UEFA Euro,True,2.4,0.4,2.6,0.8,1.0,1.0,1.2,0.2,1.4,-0.6,1.4000000000000001,0.6000000000000001,9,home_win
2004-06-12,Portugal,Greece,UEFA Euro,False,2.2,1.2,1.6,0.4,1.0,1.0,1.8,0.6,1.2000000000000002,0.19999999999999996,-0.19999999999999996,-0.19999999999999996,8,away_win
2004-06-12,Curaçao,Honduras,FIFA World Cup qualification,False,2.8,0.8,2.4,0.8,0.8,1.8,0.6,0.0,1.9999999999999998,-1.0,1.7999999999999998,0.8,-59,away_win
2004-06-12,Cuba,Costa Rica,FIFA World Cup qualification,False,2.2,0.8,2.2,0.6,2.0,1.2,1.8,0.6,0.20000000000000018,-0.3999999999999999,0.40000000000000013,0.0,-16,draw
2004-06-12,Haiti,Jamaica,FIFA World Cup qualification,True,1.4,1.2,1.2,0.2,1.2,1.2,1.4,0.4,0.19999999999999996,0.0,-0.19999999999999996,-0.2,-21,draw
2004-06-13,Mozambique,Malawi,COSAFA Cup,False,1.6,1.0,1.6,0.4,1.2,0.8,1.6,0.4,0.40000000000000013,0.19999999999999996,0.0,0.0,-17,home_win
2004-06-13,Nicaragua,Saint Vincent and the Grenadines,FIFA World Cup qualification,False,1.2,2.0,1.2,0.4,1.6,1.2,1.6,0.4,-0.40000000000000013,0.8,-0.40000000000000013,0.0,3,draw
2004-06-13,United States,Grenada,FIFA World Cup qualification,False,1.4,0.4,2.0,0.6,2.6,0.8,2.2,0.6,-1.2000000000000002,-0.4,-0.20000000000000018,0.0,44,home_win
2004-06-13,Switzerland,Croatia,UEFA Euro,True,0.8,1.2,1.2,0.4,1.4,1.0,2.0,0.6,-0.5999999999999999,0.19999999999999996,-0.8,-0.19999999999999996,-6,draw
2004-06-13,Panama,Saint Lucia,FIFA World Cup qualification,False,1.4,1.2,1.6,0.4,2.4,1.0,1.4,0.4,-1.0,0.19999999999999996,0.20000000000000018,0.0,14,home_win
2004-06-13,France,England,UEFA Euro,True,1.4,0.0,2.2,0.6,2.0,1.4,1.0,0.2,-0.6000000000000001,-1.4,1.2000000000000002,0.39999999999999997,12,home_win
2004-06-13,Barbados,Saint Kitts and Nevis,FIFA World Cup qualification,False,0.8,1.0,1.4,0.4,3.2,1.4,1.8,0.6,-2.4000000000000004,-0.3999999999999999,-0.40000000000000013,-0.19999999999999996,11,away_win
2004-06-13,Dominican Republic,Trinidad and Tobago,FIFA World Cup qualification,False,1.6,1.2,0.8,0.2,1.0,1.8,1.2,0.4,0.6000000000000001,-0.6000000000000001,-0.3999999999999999,-0.2,-63,away_win
2004-06-13,Cape Verde,Senegal,Friendly,False,1.6,0.8,1.4,0.4,1.4,0.6,1.6,0.4,0.20000000000000018,0.20000000000000007,-0.20000000000000018,0.0,-44,away_win
2004-06-13,Canada,Belize,FIFA World Cup qualification,False,0.8,2.4,0.6,0.2,3.2,2.2,2.0,0.6,-2.4000000000000004,0.19999999999999973,-1.4,-0.39999999999999997,30,home_win
2004-06-13,Burkina Faso,Benin,Friendly,False,1.0,1.8,1.2,0.4,0.8,1.2,0.8,0.2,0.19999999999999996,0.6000000000000001,0.3999999999999999,0.2,22,home_win
2004-06-13,El Salvador,Bermuda,FIFA World Cup qualification,False,0.8,2.4,0.4,0.0,1.2,1.8,1.2,0.4,-0.3999999999999999,0.5999999999999999,-0.7999999999999999,-0.4,34,home_win
2004-06-14,Denmark,Italy,UEFA Euro,True,1.4,1.6,1.4,0.4,2.0,0.8,2.2,0.6,-0.6000000000000001,0.8,-0.8000000000000003,-0.19999999999999996,-3,draw
2004-06-14,Ghana,Togo,Friendly,False,1.6,0.6,1.4,0.4,0.8,0.6,1.4,0.4,0.8,0.0,0.0,0.0,6,draw
2004-06-14,Sweden,Bulgaria,UEFA Euro,True,2.0,1.2,2.0,0.6,1.4,1.4,1.4,0.4,0.6000000000000001,-0.19999999999999996,0.6000000000000001,0.19999999999999996,18,home_win
2004-06-15,Germany,Netherlands,UEFA Euro,True,2.6,1.4,1.8,0.6,1.4,0.4,1.4,0.4,1.2000000000000002,0.9999999999999999,0.40000000000000013,0.19999999999999996,10,draw
2004-06-15,Czech Republic,Latvia,UEFA Euro,True,1.6,1.2,1.4,0.4,1.0,1.6,1.0,0.2,0.6000000000000001,-0.40000000000000013,0.3999999999999999,0.2,2,home_win
2004-06-16,Canada,Belize,FIFA World Cup qualification,False,1.2,1.8,1.2,0.4,3.2,2.2,2.0,0.6,-2.0,-0.40000000000000013,-0.8,-0.19999999999999996,30,home_win
2004-06-16,Greece,Spain,UEFA Euro,True,1.0,1.2,1.8,0.6,2.0,0.4,2.6,0.8,-1.0,0.7999999999999999,-0.8,-0.20000000000000007,-7,draw
2004-06-16,Portugal,Russia,UEFA Euro,False,2.2,1.4,1.4,0.4,1.0,1.2,1.0,0.2,1.2000000000000002,0.19999999999999996,0.3999999999999999,0.2,10,home_win
2004-06-17,Croatia,France,UEFA Euro,True,1.2,0.6,2.2,0.6,1.4,0.2,2.2,0.6,-0.19999999999999996,0.39999999999999997,0.0,0.0,-15,draw
2004-06-17,England,Switzerland,UEFA Euro,True,1.8,1.2,1.0,0.2,0.6,0.8,1.4,0.4,1.2000000000000002,0.3999999999999999,-0.3999999999999999,-0.2,9,home_win
2004-06-17,Iran,Lebanon,WAFF Championship,False,2.8,0.4,2.4,0.8,1.4,1.0,1.4,0.4,1.4,-0.6,1.0,0.4,20,home_win
2004-06-17,Palestine,Jordan,WAFF Championship,True,2.0,1.0,1.2,0.2,0.6,0.4,1.6,0.4,1.4,0.6,-0.40000000000000013,-0.2,-40,draw
2004-06-18,Italy,Sweden,UEFA Euro,True,1.8,0.8,1.8,0.4,2.8,0.8,2.6,0.8,-0.9999999999999998,0.0,-0.8,-0.4,-12,draw
2004-06-18,Libya,Cameroon,FIFA World Cup qualification,False,1.0,1.2,1.4,0.4,1.6,1.8,1.4,0.4,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-15,draw
2004-06-18,Bulgaria,Denmark,UEFA Euro,True,1.2,2.4,0.8,0.2,0.8,1.2,1.0,0.2,0.3999999999999999,1.2,-0.19999999999999996,0.0,-3,away_win
2004-06-19,Saint Kitts and Nevis,Barbados,FIFA World Cup qualification,False,2.8,1.4,1.8,0.6,0.8,1.2,1.4,0.4,1.9999999999999998,0.19999999999999996,0.40000000000000013,0.19999999999999996,-11,home_win
2004-06-19,Botswana,Malawi,FIFA World Cup qualification,False,0.2,1.2,0.6,0.0,1.2,0.8,1.6,0.4,-1.0,0.3999999999999999,-1.0,-0.4,-7,home_win
2004-06-19,Cape Verde,Uganda,FIFA World Cup qualification,False,1.2,1.4,0.8,0.2,1.0,0.6,1.6,0.4,0.19999999999999996,0.7999999999999999,-0.8,-0.2,-40,home_win
2004-06-19,Dominica,Mexico,FIFA World Cup qualification,True,2.4,1.0,2.0,0.6,1.0,0.6,1.6,0.4,1.4,0.4,0.3999999999999999,0.19999999999999996,-60,away_win
2004-06-19,Honduras,Curaçao,FIFA World Cup qualification,False,1.0,1.6,1.2,0.2,2.6,1.2,1.8,0.6,-1.6,0.40000000000000013,-0.6000000000000001,-0.39999999999999997,59,home_win
2004-06-19,Iraq,Palestine,WAFF Championship,True,1.6,1.4,1.0,0.2,2.2,1.2,1.2,0.2,-0.6000000000000001,0.19999999999999996,-0.19999999999999996,0.0,32,home_win
2004-06-19,Latvia,Germany,UEFA Euro,True,1.0,1.6,1.0,0.2,2.2,1.6,1.4,0.4,-1.2000000000000002,0.0,-0.3999999999999999,-0.2,-12,draw
2004-06-19,Mali,Zambia,FIFA World Cup qualification,False,0.2,1.6,0.2,0.0,0.8,0.6,1.6,0.4,-0.6000000000000001,1.0,-1.4000000000000001,-0.4,-9,draw
2004-06-19,Netherlands,Czech Republic,UEFA Euro,True,1.6,0.6,1.4,0.4,1.6,1.0,1.8,0.6,0.0,-0.4,-0.40000000000000013,-0.19999999999999996,0,away_win
2004-06-19,Rwanda,Gabon,FIFA World Cup qualification,False,0.8,1.2,1.0,0.2,1.0,0.8,1.2,0.2,-0.19999999999999996,0.3999999999999999,-0.19999999999999996,0.0,13,home_win
2004-06-19,Syria,Lebanon,WAFF Championship,True,1.4,0.6,2.6,0.8,1.4,1.4,1.4,0.4,0.0,-0.7999999999999999,1.2000000000000002,0.4,15,home_win
2004-06-20,Jamaica,Haiti,FIFA World Cup qualification,False,1.0,1.4,1.0,0.2,1.2,1.4,0.8,0.0,-0.19999999999999996,0.0,0.19999999999999996,0.2,21,home_win
2004-06-20,Portugal,Spain,UEFA Euro,False,2.4,1.0,2.0,0.6,1.8,0.4,2.2,0.6,0.5999999999999999,0.6,-0.20000000000000018,0.0,1,home_win
2004-06-20,Russia,Greece,UEFA Euro,True,0.8,1.6,0.4,0.0,1.0,1.4,1.4,0.4,-0.19999999999999996,0.20000000000000018,-0.9999999999999999,-0.4,-2,home_win
